name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
JsBridge,{'login': 'uknownothingsnow'},{'totalCount': 9823},{'totalCount': 30},{'totalCount': 238},{'totalCount': 95},{'name': 'Java'},2015-02-26T12:10:58Z,{'totalCount': 0},2025-03-20T09:40:57Z
MagicIndicator,{'login': 'hackware1993'},{'totalCount': 9766},{'totalCount': 5},{'totalCount': 287},{'totalCount': 101},{'name': 'Java'},2016-06-26T08:20:43Z,{'totalCount': 12},2025-03-19T06:12:58Z
AVLoadingIndicatorView,{'login': 'HarlonWang'},{'totalCount': 9753},{'totalCount': 8},{'totalCount': 104},{'totalCount': 38},{'name': 'Java'},2015-10-24T20:18:33Z,{'totalCount': 1},2025-03-17T09:19:58Z
Fragmentation,{'login': 'YoKeyword'},{'totalCount': 9726},{'totalCount': 31},{'totalCount': 1223},{'totalCount': 1034},{'name': 'Java'},2016-02-23T08:54:55Z,{'totalCount': 30},2025-03-21T06:21:52Z
starrocks,{'login': 'StarRocks'},{'totalCount': 9707},{'totalCount': 40360},{'totalCount': 8304},{'totalCount': 7734},{'name': 'Java'},2021-09-04T02:29:35Z,{'totalCount': 134},2025-03-22T14:02:59Z
spark,{'login': 'perwendel'},{'totalCount': 9654},{'totalCount': 270},{'totalCount': 755},{'totalCount': 551},{'name': 'Java'},2011-05-05T11:52:05Z,{'totalCount': 0},2025-03-21T19:41:47Z
Android-ObservableScrollView,{'login': 'ksoichiro'},{'totalCount': 9652},{'totalCount': 18},{'totalCount': 265},{'totalCount': 89},{'name': 'Java'},2014-11-08T14:45:20Z,{'totalCount': 0},2025-03-22T02:42:29Z
react-native-camera,{'login': 'react-native-camera'},{'totalCount': 9649},{'totalCount': 772},{'totalCount': 2382},{'totalCount': 2309},{'name': 'Java'},2015-04-01T00:54:40Z,{'totalCount': 144},2025-03-21T15:24:08Z
spring-boot-api-project-seed,{'login': 'lihengming'},{'totalCount': 9627},{'totalCount': 1},{'totalCount': 198},{'totalCount': 105},{'name': 'Java'},2017-06-23T10:06:30Z,{'totalCount': 4},2025-03-22T13:23:50Z
feign,{'login': 'OpenFeign'},{'totalCount': 9618},{'totalCount': 1440},{'totalCount': 1060},{'totalCount': 844},{'name': 'Java'},2013-06-26T23:28:16Z,{'totalCount': 38},2025-03-22T14:55:52Z
GmsCore,{'login': 'microg'},{'totalCount': 9582},{'totalCount': 340},{'totalCount': 2226},{'totalCount': 1185},{'name': 'Java'},2014-04-23T19:28:47Z,{'totalCount': 38},2025-03-22T15:26:41Z
android-Ultra-Pull-To-Refresh,{'login': 'liaohuqiu'},{'totalCount': 9580},{'totalCount': 19},{'totalCount': 296},{'totalCount': 146},{'name': 'Java'},2014-11-13T03:13:10Z,{'totalCount': 8},2025-03-17T06:11:59Z
android-gif-drawable,{'login': 'koral--'},{'totalCount': 9578},{'totalCount': 117},{'totalCount': 683},{'totalCount': 647},{'name': 'Java'},2013-01-30T01:37:46Z,{'totalCount': 61},2025-03-21T08:01:53Z
DanmakuFlameMaster,{'login': 'bilibili'},{'totalCount': 9567},{'totalCount': 41},{'totalCount': 408},{'totalCount': 155},{'name': 'Java'},2013-08-11T12:18:50Z,{'totalCount': 5},2025-03-22T07:51:56Z
Mycat-Server,{'login': 'MyCATApache'},{'totalCount': 9547},{'totalCount': 990},{'totalCount': 1724},{'totalCount': 791},{'name': 'Java'},2014-12-04T02:46:54Z,{'totalCount': 7},2025-03-21T06:43:20Z
AndroidSlidingUpPanel,{'login': 'umano'},{'totalCount': 9509},{'totalCount': 81},{'totalCount': 829},{'totalCount': 561},{'name': 'Java'},2013-05-31T18:33:53Z,{'totalCount': 8},2025-03-22T04:00:16Z
Signal-Server,{'login': 'signalapp'},{'totalCount': 9436},{'totalCount': 26},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2013-12-09T07:10:36Z,{'totalCount': 0},2025-03-22T16:28:20Z
sonarqube,{'login': 'SonarSource'},{'totalCount': 9420},{'totalCount': 2188},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2011-01-05T11:05:17Z,{'totalCount': 59},2025-03-22T13:59:49Z
PocketHub,{'login': 'pockethub'},{'totalCount': 9388},{'totalCount': 379},{'totalCount': 661},{'totalCount': 536},{'name': 'Java'},2011-09-08T16:52:50Z,{'totalCount': 1},2025-03-20T16:33:05Z
cim,{'login': 'crossoverJie'},{'totalCount': 9385},{'totalCount': 53},{'totalCount': 96},{'totalCount': 59},{'name': 'Java'},2018-05-20T15:55:56Z,{'totalCount': 8},2025-03-22T06:44:01Z
AgentWeb,{'login': 'Justson'},{'totalCount': 9303},{'totalCount': 10},{'totalCount': 1050},{'totalCount': 962},{'name': 'Java'},2017-05-12T07:45:56Z,{'totalCount': 21},2025-03-22T03:57:44Z
spring-reading,{'login': 'xuchengsheng'},{'totalCount': 9294},{'totalCount': 1},{'totalCount': 32},{'totalCount': 2},{'name': 'Java'},2023-09-15T06:42:44Z,{'totalCount': 0},2025-03-21T12:48:06Z
testing-samples,{'login': 'android'},{'totalCount': 9245},{'totalCount': 178},{'totalCount': 230},{'totalCount': 149},{'name': 'Java'},2014-10-11T03:51:27Z,{'totalCount': 0},2025-03-19T01:05:04Z
AndroidNote,{'login': 'GcsSloop'},{'totalCount': 9232},{'totalCount': 11},{'totalCount': 101},{'totalCount': 52},{'name': 'Java'},2016-01-04T23:51:36Z,{'totalCount': 0},2025-03-22T03:58:35Z
CalendarView,{'login': 'huanghaibin-dev'},{'totalCount': 9222},{'totalCount': 8},{'totalCount': 823},{'totalCount': 374},{'name': 'Java'},2017-03-11T07:16:09Z,{'totalCount': 1},2025-03-21T09:07:09Z
cassandra,{'login': 'apache'},{'totalCount': 9097},{'totalCount': 136},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2009-05-21T02:10:09Z,{'totalCount': 0},2025-03-22T10:26:38Z
android-gpuimage,{'login': 'cats-oss'},{'totalCount': 9071},{'totalCount': 70},{'totalCount': 418},{'totalCount': 87},{'name': 'Java'},2012-10-04T08:11:58Z,{'totalCount': 0},2025-03-21T17:30:27Z
JsonPath,{'login': 'json-path'},{'totalCount': 9069},{'totalCount': 227},{'totalCount': 645},{'totalCount': 311},{'name': 'Java'},2011-01-24T13:19:19Z,{'totalCount': 10},2025-03-22T05:57:58Z
spring-security,{'login': 'spring-projects'},{'totalCount': 9031},{'totalCount': 2422},{'totalCount': 12809},{'totalCount': 11817},{'name': 'Java'},2012-01-10T21:50:57Z,{'totalCount': 213},2025-03-22T10:57:57Z
VirtualAPK,{'login': 'didi'},{'totalCount': 9017},{'totalCount': 9},{'totalCount': 357},{'totalCount': 244},{'name': 'Java'},2017-06-29T07:25:05Z,{'totalCount': 4},2025-03-21T03:47:45Z
MaterialDesignLibrary,{'login': 'navasmdc'},{'totalCount': 8982},{'totalCount': 20},{'totalCount': 334},{'totalCount': 125},{'name': 'Java'},2014-09-30T07:37:17Z,{'totalCount': 3},2025-03-22T04:00:05Z
awesome-leetcode-resources,{'login': 'ashishps1'},{'totalCount': 8981},{'totalCount': 7},{'totalCount': 8},{'totalCount': 3},{'name': 'Java'},2023-10-25T01:48:19Z,{'totalCount': 0},2025-03-22T19:32:53Z
EhViewer,{'login': 'seven332'},{'totalCount': 8965},{'totalCount': 57},{'totalCount': 595},{'totalCount': 400},{'name': 'Java'},2014-05-14T12:03:52Z,{'totalCount': 97},2025-03-22T16:11:19Z
Jetpack-MVVM-Best-Practice,{'login': 'KunMinX'},{'totalCount': 8912},{'totalCount': 70},{'totalCount': 61},{'totalCount': 58},{'name': 'Java'},2019-10-31T05:21:01Z,{'totalCount': 0},2025-03-22T07:39:36Z
storm,{'login': 'nathanmarz'},{'totalCount': 8821},{'totalCount': 144},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2011-09-17T07:55:13Z,{'totalCount': 0},2025-03-19T02:21:04Z
StatusBarUtil,{'login': 'laobie'},{'totalCount': 8806},{'totalCount': 6},{'totalCount': 288},{'totalCount': 180},{'name': 'Java'},2016-02-15T03:06:06Z,{'totalCount': 0},2025-03-17T06:12:36Z
Android_Data,{'login': 'Freelander'},{'totalCount': 8770},{'totalCount': 5},{'totalCount': 7},{'totalCount': 5},{'name': 'Java'},2015-04-04T01:37:44Z,{'totalCount': 0},2025-03-22T16:34:50Z
awesome-java-leetcode,{'login': 'Blankj'},{'totalCount': 8708},{'totalCount': 1},{'totalCount': 26},{'totalCount': 21},{'name': 'Java'},2017-04-17T15:51:41Z,{'totalCount': 0},2025-03-22T01:05:54Z
Android-PullToRefresh,{'login': 'chrisbanes'},{'totalCount': 8701},{'totalCount': 30},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2011-11-29T09:59:56Z,{'totalCount': 0},2025-03-19T08:13:02Z
jmeter,{'login': 'apache'},{'totalCount': 8653},{'totalCount': 344},{'totalCount': 5361},{'totalCount': 4505},{'name': 'Java'},2010-05-26T23:38:07Z,{'totalCount': 10},2025-03-22T07:42:09Z
jna,{'login': 'java-native-access'},{'totalCount': 8652},{'totalCount': 610},{'totalCount': 803},{'totalCount': 710},{'name': 'Java'},2011-04-29T13:30:29Z,{'totalCount': 0},2025-03-22T13:04:35Z
Android-SpinKit,{'login': 'ybq'},{'totalCount': 8650},{'totalCount': 12},{'totalCount': 80},{'totalCount': 21},{'name': 'Java'},2016-03-20T08:40:51Z,{'totalCount': 0},2025-03-18T11:38:05Z
flyway,{'login': 'flyway'},{'totalCount': 8621},{'totalCount': 187},{'totalCount': 3458},{'totalCount': 3291},{'name': 'Java'},2012-12-14T18:43:22Z,{'totalCount': 245},2025-03-22T14:02:45Z
Calligraphy,{'login': 'chrisjenx'},{'totalCount': 8584},{'totalCount': 67},{'totalCount': 390},{'totalCount': 308},{'name': 'Java'},2013-12-20T02:35:45Z,{'totalCount': 4},2025-03-22T10:18:48Z
AndResGuard,{'login': 'shwenzhang'},{'totalCount': 8583},{'totalCount': 37},{'totalCount': 473},{'totalCount': 314},{'name': 'Java'},2015-10-11T11:48:06Z,{'totalCount': 4},2025-03-22T03:58:50Z
buck,{'login': 'facebook'},{'totalCount': 8557},{'totalCount': 114},{'totalCount': 1482},{'totalCount': 1278},{'name': 'Java'},2013-04-17T18:12:18Z,{'totalCount': 57},2025-03-21T15:16:34Z
shenyu,{'login': 'apache'},{'totalCount': 8554},{'totalCount': 3019},{'totalCount': 2338},{'totalCount': 2237},{'name': 'Java'},2018-07-11T08:17:45Z,{'totalCount': 11},2025-03-21T07:10:20Z
epoxy,{'login': 'airbnb'},{'totalCount': 8537},{'totalCount': 446},{'totalCount': 889},{'totalCount': 587},{'name': 'Java'},2016-08-08T23:05:11Z,{'totalCount': 76},2025-03-21T03:48:53Z
junit4,{'login': 'junit-team'},{'totalCount': 8530},{'totalCount': 470},{'totalCount': 836},{'totalCount': 734},{'name': 'Java'},2009-01-13T03:41:26Z,{'totalCount': 13},2025-03-21T20:35:33Z
react-native-image-picker,{'login': 'react-native-image-picker'},{'totalCount': 8527},{'totalCount': 298},{'totalCount': 1677},{'totalCount': 1402},{'name': 'Java'},2015-06-08T20:25:31Z,{'totalCount': 141},2025-03-21T03:16:08Z
dropwizard,{'login': 'dropwizard'},{'totalCount': 8525},{'totalCount': 6565},{'totalCount': 1598},{'totalCount': 1582},{'name': 'Java'},2011-01-19T19:52:29Z,{'totalCount': 176},2025-03-22T17:26:28Z
checkstyle,{'login': 'checkstyle'},{'totalCount': 8521},{'totalCount': 7544},{'totalCount': 5484},{'totalCount': 4655},{'name': 'Java'},2013-08-31T02:05:05Z,{'totalCount': 159},2025-03-22T14:38:57Z
karate,{'login': 'karatelabs'},{'totalCount': 8495},{'totalCount': 390},{'totalCount': 2118},{'totalCount': 2057},{'name': 'Java'},2017-02-07T15:59:17Z,{'totalCount': 54},2025-03-21T19:55:42Z
Android-Debug-Database,{'login': 'amitshekhariitbhu'},{'totalCount': 8464},{'totalCount': 38},{'totalCount': 178},{'totalCount': 106},{'name': 'Java'},2016-11-16T14:20:24Z,{'totalCount': 14},2025-03-21T20:23:48Z
BottomBar,{'login': 'roughike'},{'totalCount': 8407},{'totalCount': 67},{'totalCount': 743},{'totalCount': 486},{'name': 'Java'},2016-03-16T01:31:05Z,{'totalCount': 4},2025-03-16T17:17:26Z
hsweb-framework,{'login': 'hs-web'},{'totalCount': 8366},{'totalCount': 113},{'totalCount': 167},{'totalCount': 160},{'name': 'Java'},2016-01-18T03:51:39Z,{'totalCount': 28},2025-03-22T06:35:52Z
seatunnel,{'login': 'apache'},{'totalCount': 8362},{'totalCount': 3938},{'totalCount': 3820},{'totalCount': 3204},{'name': 'Java'},2017-08-05T09:14:47Z,{'totalCount': 49},2025-03-22T06:05:41Z
tsunami-security-scanner,{'login': 'google'},{'totalCount': 8359},{'totalCount': 15},{'totalCount': 82},{'totalCount': 68},{'name': 'Java'},2020-06-03T16:20:00Z,{'totalCount': 25},2025-03-22T08:08:42Z
flowable-engine,{'login': 'flowable'},{'totalCount': 8304},{'totalCount': 2094},{'totalCount': 1341},{'totalCount': 994},{'name': 'Java'},2016-10-13T07:21:43Z,{'totalCount': 27},2025-03-22T10:16:55Z
AndroidPdfViewer,{'login': 'DImuthuUpe'},{'totalCount': 8265},{'totalCount': 23},{'totalCount': 1144},{'totalCount': 453},{'name': 'Java'},2016-06-02T20:21:21Z,{'totalCount': 0},2025-03-21T17:39:33Z
shardingsphere-elasticjob,{'login': 'apache'},{'totalCount': 8174},{'totalCount': 943},{'totalCount': 1317},{'totalCount': 1200},{'name': 'Java'},2015-09-11T11:28:52Z,{'totalCount': 30},2025-03-19T11:18:28Z
testcontainers-java,{'login': 'testcontainers'},{'totalCount': 8162},{'totalCount': 4594},{'totalCount': 2299},{'totalCount': 1899},{'name': 'Java'},2015-04-12T12:44:59Z,{'totalCount': 81},2025-03-21T22:17:08Z
atlas,{'login': 'alibaba'},{'totalCount': 8140},{'totalCount': 32},{'totalCount': 335},{'totalCount': 249},{'name': 'Java'},2017-02-28T06:31:43Z,{'totalCount': 7},2025-03-14T02:13:16Z
MaterialViewPager,{'login': 'florent37'},{'totalCount': 8120},{'totalCount': 27},{'totalCount': 327},{'totalCount': 147},{'name': 'Java'},2015-04-24T17:53:15Z,{'totalCount': 11},2025-03-21T04:03:21Z
LitePal,{'login': 'guolindev'},{'totalCount': 8107},{'totalCount': 1},{'totalCount': 824},{'totalCount': 728},{'name': 'Java'},2013-02-20T03:20:07Z,{'totalCount': 0},2025-03-22T07:50:12Z
im-server,{'login': 'wildfirechat'},{'totalCount': 8106},{'totalCount': 12},{'totalCount': 682},{'totalCount': 674},{'name': 'Java'},2019-01-23T15:21:28Z,{'totalCount': 103},2025-03-22T06:54:48Z
otter,{'login': 'alibaba'},{'totalCount': 8094},{'totalCount': 46},{'totalCount': 1047},{'totalCount': 727},{'name': 'Java'},2013-08-09T09:31:22Z,{'totalCount': 10},2025-03-22T03:56:42Z
beam,{'login': 'apache'},{'totalCount': 8045},{'totalCount': 19193},{'totalCount': 7501},{'totalCount': 3064},{'name': 'Java'},2016-02-02T08:00:06Z,{'totalCount': 48},2025-03-22T02:03:45Z
ysoserial,{'login': 'frohoff'},{'totalCount': 8043},{'totalCount': 66},{'totalCount': 108},{'totalCount': 83},{'name': 'Java'},2015-01-28T07:13:55Z,{'totalCount': 1},2025-03-22T11:00:32Z
SimianArmy,{'login': 'Netflix'},{'totalCount': 7983},{'totalCount': 191},{'totalCount': 106},{'totalCount': 67},{'name': 'Java'},2012-07-06T22:00:05Z,{'totalCount': 4},2025-03-22T07:46:45Z
subsampling-scale-image-view,{'login': 'davemorrissey'},{'totalCount': 7940},{'totalCount': 30},{'totalCount': 522},{'totalCount': 479},{'name': 'Java'},2013-08-26T16:45:25Z,{'totalCount': 21},2025-03-22T07:48:33Z
pentaho-kettle,{'login': 'pentaho'},{'totalCount': 7925},{'totalCount': 8739},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2013-10-08T18:27:11Z,{'totalCount': 1},2025-03-22T15:23:32Z
hugo,{'login': 'JakeWharton'},{'totalCount': 7923},{'totalCount': 24},{'totalCount': 120},{'totalCount': 67},{'name': 'Java'},2013-11-25T09:16:40Z,{'totalCount': 0},2025-03-18T06:17:34Z
transmittable-thread-local,{'login': 'alibaba'},{'totalCount': 7882},{'totalCount': 310},{'totalCount': 301},{'totalCount': 269},{'name': 'Java'},2013-10-13T08:48:33Z,{'totalCount': 58},2025-03-22T03:36:07Z
UltimateAndroidReference,{'login': 'aritraroy'},{'totalCount': 7870},{'totalCount': 60},{'totalCount': 12},{'totalCount': 12},{'name': 'Java'},2017-04-10T07:28:27Z,{'totalCount': 0},2025-03-21T12:58:09Z
XPopup,{'login': 'junixapp'},{'totalCount': 7860},{'totalCount': 2},{'totalCount': 1224},{'totalCount': 1082},{'name': 'Java'},2018-12-07T06:16:48Z,{'totalCount': 221},2025-03-21T08:23:10Z
HomeMirror,{'login': 'HannahMitt'},{'totalCount': 7852},{'totalCount': 11},{'totalCount': 53},{'totalCount': 21},{'name': 'Java'},2015-08-23T03:20:08Z,{'totalCount': 0},2025-03-03T20:47:38Z
metrics,{'login': 'dropwizard'},{'totalCount': 7843},{'totalCount': 3036},{'totalCount': 657},{'totalCount': 655},{'name': 'Java'},2010-02-26T19:44:42Z,{'totalCount': 125},2025-03-21T11:39:11Z
LSPatch,{'login': 'LSPosed'},{'totalCount': 7809},{'totalCount': 63},{'totalCount': 140},{'totalCount': 128},{'name': 'Java'},2021-03-01T19:38:36Z,{'totalCount': 9},2025-03-22T17:35:07Z
material-theme-jetbrains,{'login': 'ChrisRM'},{'totalCount': 7804},{'totalCount': 69},{'totalCount': 1809},{'totalCount': 1809},{'name': 'Java'},2015-09-23T07:15:04Z,{'totalCount': 17},2025-03-22T04:40:33Z
tomcat,{'login': 'apache'},{'totalCount': 7756},{'totalCount': 206},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2011-10-01T07:00:19Z,{'totalCount': 0},2025-03-21T20:57:23Z
javacv,{'login': 'bytedeco'},{'totalCount': 7723},{'totalCount': 121},{'totalCount': 2129},{'totalCount': 1686},{'name': 'Java'},2014-04-21T13:50:26Z,{'totalCount': 12},2025-03-22T12:39:21Z
RxLifecycle,{'login': 'trello-archive'},{'totalCount': 7704},{'totalCount': 131},{'totalCount': 181},{'totalCount': 177},{'name': 'Java'},2015-07-20T13:32:23Z,{'totalCount': 22},2025-03-19T14:15:41Z
react-native-svg,{'login': 'software-mansion'},{'totalCount': 7669},{'totalCount': 642},{'totalCount': 1733},{'totalCount': 1593},{'name': 'Java'},2016-01-17T14:29:21Z,{'totalCount': 121},2025-03-21T23:34:26Z
vjtools,{'login': 'vipshop'},{'totalCount': 7650},{'totalCount': 32},{'totalCount': 142},{'totalCount': 108},{'name': 'Java'},2018-05-29T09:07:08Z,{'totalCount': 9},2025-03-16T03:31:30Z
MVVMHabit,{'login': 'goldze'},{'totalCount': 7644},{'totalCount': 0},{'totalCount': 107},{'totalCount': 89},{'name': 'Java'},2017-07-21T10:38:40Z,{'totalCount': 3},2025-03-14T03:16:29Z
aeron,{'login': 'aeron-io'},{'totalCount': 7638},{'totalCount': 751},{'totalCount': 821},{'totalCount': 803},{'name': 'Java'},2014-02-07T17:16:58Z,{'totalCount': 116},2025-03-22T13:39:32Z
graylog2-server,{'login': 'Graylog2'},{'totalCount': 7602},{'totalCount': 11574},{'totalCount': 7673},{'totalCount': 5956},{'name': 'Java'},2010-05-17T21:27:02Z,{'totalCount': 0},2025-03-22T19:42:10Z
baritone,{'login': 'cabaletta'},{'totalCount': 7596},{'totalCount': 376},{'totalCount': 3970},{'totalCount': 3197},{'name': 'Java'},2018-08-01T15:34:21Z,{'totalCount': 78},2025-03-22T12:13:57Z
MyBookshelf,{'login': 'gedoor'},{'totalCount': 7593},{'totalCount': 156},{'totalCount': 407},{'totalCount': 181},{'name': 'Java'},2018-06-12T03:48:07Z,{'totalCount': 165},2025-03-22T12:53:15Z
android-classyshark,{'login': 'google'},{'totalCount': 7562},{'totalCount': 98},{'totalCount': 105},{'totalCount': 64},{'name': 'Java'},2015-10-12T13:40:48Z,{'totalCount': 17},2025-03-20T03:14:30Z
Shadow,{'login': 'Tencent'},{'totalCount': 7553},{'totalCount': 270},{'totalCount': 1035},{'totalCount': 995},{'name': 'Java'},2019-06-13T10:50:27Z,{'totalCount': 5},2025-03-22T11:28:40Z
RxJava-Android-Samples,{'login': 'kaushikgopal'},{'totalCount': 7538},{'totalCount': 42},{'totalCount': 54},{'totalCount': 49},{'name': 'Java'},2014-07-23T05:13:52Z,{'totalCount': 0},2025-03-22T01:05:11Z
AndroidAsync,{'login': 'koush'},{'totalCount': 7537},{'totalCount': 92},{'totalCount': 577},{'totalCount': 239},{'name': 'Java'},2012-08-24T07:27:04Z,{'totalCount': 0},2025-03-21T17:38:51Z
PojavLauncher,{'login': 'PojavLauncherTeam'},{'totalCount': 7520},{'totalCount': 283},{'totalCount': 6003},{'totalCount': 5784},{'name': 'Java'},2020-03-11T03:22:54Z,{'totalCount': 126},2025-03-22T19:33:13Z
closure-compiler,{'login': 'google'},{'totalCount': 7487},{'totalCount': 439},{'totalCount': 2983},{'totalCount': 2072},{'name': 'Java'},2014-04-16T15:30:36Z,{'totalCount': 0},2025-03-22T13:48:59Z
algs4,{'login': 'kevin-wayne'},{'totalCount': 7470},{'totalCount': 7},{'totalCount': 62},{'totalCount': 49},{'name': 'Java'},2015-08-31T09:28:49Z,{'totalCount': 0},2025-03-22T13:31:49Z
SDE-Interview-Questions,{'login': 'twowaits'},{'totalCount': 7449},{'totalCount': 90},{'totalCount': 16},{'totalCount': 16},{'name': 'Java'},2017-10-25T11:08:52Z,{'totalCount': 1},2025-03-21T15:16:24Z
hellocharts-android,{'login': 'lecho'},{'totalCount': 7443},{'totalCount': 22},{'totalCount': 509},{'totalCount': 226},{'name': 'Java'},2014-10-12T09:12:37Z,{'totalCount': 14},2025-03-17T15:03:08Z
LeetCode,{'login': 'yuanguangxin'},{'totalCount': 7420},{'totalCount': 1},{'totalCount': 6},{'totalCount': 6},{'name': 'Java'},2020-01-11T01:02:02Z,{'totalCount': 0},2025-03-22T07:21:17Z
swagger-core,{'login': 'swagger-api'},{'totalCount': 7418},{'totalCount': 1381},{'totalCount': 2980},{'totalCount': 2196},{'name': 'Java'},2011-07-05T23:44:11Z,{'totalCount': 112},2025-03-20T09:06:28Z
PowerJob,{'login': 'PowerJob'},{'totalCount': 7389},{'totalCount': 43},{'totalCount': 939},{'totalCount': 680},{'name': 'Java'},2020-03-16T09:19:55Z,{'totalCount': 50},2025-03-22T04:29:59Z
HMCL,{'login': 'HMCL-dev'},{'totalCount': 7379},{'totalCount': 1093},{'totalCount': 2279},{'totalCount': 2102},{'name': 'Java'},2015-06-22T08:06:03Z,{'totalCount': 235},2025-03-22T16:42:49Z
SpringCloud-Learning,{'login': 'dyc87112'},{'totalCount': 7376},{'totalCount': 2},{'totalCount': 26},{'totalCount': 11},{'name': 'Java'},2016-08-21T03:39:52Z,{'totalCount': 0},2025-03-21T02:16:56Z
VBlog,{'login': 'lenve'},{'totalCount': 7367},{'totalCount': 1},{'totalCount': 71},{'totalCount': 21},{'name': 'Java'},2017-12-26T11:01:55Z,{'totalCount': 0},2025-03-21T02:40:39Z
Mapper,{'login': 'abel533'},{'totalCount': 7366},{'totalCount': 53},{'totalCount': 827},{'totalCount': 588},{'name': 'Java'},2014-11-21T11:02:10Z,{'totalCount': 8},2025-03-21T06:04:09Z
ShortcutBadger,{'login': 'leolin310148'},{'totalCount': 7352},{'totalCount': 47},{'totalCount': 312},{'totalCount': 131},{'name': 'Java'},2013-11-15T12:51:52Z,{'totalCount': 0},2025-03-22T05:33:42Z
RePlugin,{'login': 'Qihoo360'},{'totalCount': 7308},{'totalCount': 142},{'totalCount': 900},{'totalCount': 571},{'name': 'Java'},2017-06-08T09:39:09Z,{'totalCount': 19},2025-03-20T06:02:16Z
dagger,{'login': 'square'},{'totalCount': 7304},{'totalCount': 245},{'totalCount': 267},{'totalCount': 208},{'name': 'Java'},2012-08-02T23:25:32Z,{'totalCount': 0},2025-03-22T07:51:07Z
mapstruct,{'login': 'mapstruct'},{'totalCount': 7278},{'totalCount': 823},{'totalCount': 2423},{'totalCount': 1984},{'name': 'Java'},2012-05-28T12:42:42Z,{'totalCount': 35},2025-03-22T03:47:37Z
Android-Bootstrap,{'login': 'Bearded-Hen'},{'totalCount': 7277},{'totalCount': 48},{'totalCount': 161},{'totalCount': 132},{'name': 'Java'},2013-11-01T15:36:17Z,{'totalCount': 5},2025-03-15T20:58:51Z
sweet-alert-dialog,{'login': 'pedant'},{'totalCount': 7257},{'totalCount': 2},{'totalCount': 195},{'totalCount': 50},{'name': 'Java'},2014-10-19T09:24:09Z,{'totalCount': 2},2025-03-14T03:16:54Z
TakePhoto,{'login': 'crazycodeboy'},{'totalCount': 7243},{'totalCount': 8},{'totalCount': 564},{'totalCount': 145},{'name': 'Java'},2015-08-04T02:05:32Z,{'totalCount': 15},2025-03-21T15:25:27Z
UltimateRecyclerView,{'login': 'cymcsg'},{'totalCount': 7211},{'totalCount': 82},{'totalCount': 390},{'totalCount': 208},{'name': 'Java'},2015-01-28T02:27:45Z,{'totalCount': 9},2025-03-12T10:13:57Z
WeChatLuckyMoney,{'login': 'geeeeeeeeek'},{'totalCount': 7209},{'totalCount': 39},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-09-30T16:11:20Z,{'totalCount': 20},2025-03-22T11:30:12Z
xmall,{'login': 'Exrick'},{'totalCount': 7203},{'totalCount': 0},{'totalCount': 58},{'totalCount': 33},{'name': 'Java'},2017-07-28T01:49:49Z,{'totalCount': 0},2025-03-22T15:36:32Z
gocd,{'login': 'gocd'},{'totalCount': 7202},{'totalCount': 8220},{'totalCount': 3459},{'totalCount': 3395},{'name': 'Java'},2013-12-13T05:26:16Z,{'totalCount': 84},2025-03-21T16:00:44Z
agera,{'login': 'google'},{'totalCount': 7179},{'totalCount': 94},{'totalCount': 50},{'totalCount': 46},{'name': 'Java'},2015-12-17T13:22:58Z,{'totalCount': 16},2025-03-22T04:40:13Z
MinecraftForge,{'login': 'MinecraftForge'},{'totalCount': 7093},{'totalCount': 3118},{'totalCount': 4435},{'totalCount': 4329},{'name': 'Java'},2012-01-30T01:35:01Z,{'totalCount': 0},2025-03-22T19:32:37Z
SmartTabLayout,{'login': 'ogaclejapan'},{'totalCount': 7092},{'totalCount': 15},{'totalCount': 287},{'totalCount': 163},{'name': 'Java'},2015-02-14T11:25:51Z,{'totalCount': 0},2025-03-07T09:10:12Z
LeetCode-Book,{'login': 'krahets'},{'totalCount': 7087},{'totalCount': 0},{'totalCount': 7},{'totalCount': 5},{'name': 'Java'},2021-12-17T14:16:02Z,{'totalCount': 0},2025-03-22T13:48:15Z
ActionBarSherlock,{'login': 'JakeWharton'},{'totalCount': 7085},{'totalCount': 84},{'totalCount': 882},{'totalCount': 797},{'name': 'Java'},2011-03-07T17:28:54Z,{'totalCount': 32},2025-03-07T12:26:58Z
iceberg,{'login': 'apache'},{'totalCount': 7064},{'totalCount': 6551},{'totalCount': 3768},{'totalCount': 3395},{'name': 'Java'},2018-11-19T16:26:46Z,{'totalCount': 27},2025-03-22T16:53:38Z
KnowStreaming,{'login': 'didi'},{'totalCount': 7054},{'totalCount': 489},{'totalCount': 649},{'totalCount': 507},{'name': 'Java'},2020-03-19T05:13:51Z,{'totalCount': 23},2025-03-19T01:31:25Z
nanohttpd,{'login': 'NanoHttpd'},{'totalCount': 7048},{'totalCount': 115},{'totalCount': 430},{'totalCount': 271},{'name': 'Java'},2012-08-10T21:52:42Z,{'totalCount': 3},2025-03-21T04:14:54Z
